name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
vivo Y20i 2021,3.3,165,6,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,18.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,191.0,2020-11-27,7499.0
Infinix Mobile Hot 10,3.6,168,50,6.78,HD+ IPS LCD,720,1640,264,Android 10,mediatek,14.2,87.0,4.0,4,16.0,1,8.0,128,4G LTE,5200,0,204.0,2020-12-07,6990.0
Samsung Galaxy A42 5G,3.5,237,43,6.6,Onpopular Screen Display,720,1600,266,Android 10,qualcomm,15.200000000000001,91.0,6.0,4,48.0,1,20.0,128,5G,5000,0,193.0,2020-12-04,19990.0
realme X50 Pro 5G,3.1,90,228,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,17.3,206.0,12.0,4,64.0,2,32.0,256,5G,4200,0,205.0,2020-12-03,17769.0
Huawei Mate 40 Pro,4.1,43,40,6.76,FHD+ OLED,1344,2772,456,Android 10,huawei,18.95,50.0,8.0,3,50.0,2,13.0,256,5G,4400,0,212.0,2020-10-22,72707.0
Nokia 3.4,3.5,61,941,6.39,HD+ IPS LCD,720,1560,269,Android 10,qualcomm,14.4,36.0,4.0,3,13.0,1,8.0,64,4G LTE,4000,0,180.0,2020-11-30,7990.0
Cherry Mobile Aqua S9 Max,4.2,253,114,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,mediatek,16.1,151.5,4.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),5130,0,216.0,2020-11-26,9999.0
POCO M3,3.7,379,35,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,198.0,2020-11-24,6990.0
MyPhone myWX1 Lite,3.2,44,3,5.45,FWVGA+ IPS LCD,480,960,197,Android 10,unspecified,5.2,50.0,1.0,1,2.0,1,2.0,8,3G HSPA+,2200,0,181.2,2020-11-18,2099.0
Infinix Zero 8,3.5,122,109,6.85,FHD+ IPS LCD,1080,2400,392,Android 10,mediatek,16.1,151.5,8.0,4,64.0,1,48.0,128,4G LTE,4500,0,205.0,2020-11-11,12990.0
Apple iPhone 12,3.3,59,78,6.1,FHD+ OLED,1170,2532,460,iOS14,apple,17.0,395.75,4.0,2,12.0,1,12.0,64,5G,2815,0,164.0,2020-10-14,49990.0
Apple iPhone 12 mini,3.1,58,84,5.4,FHD+ OLED,1080,2340,476,iOS14,apple,13.4,395.75,4.0,2,12.0,1,12.0,64,5G,2227,0,135.0,2020-10-14,43990.0
Apple iPhone 12 Pro,3.2,30,4,6.1,FHD+ OLED,1170,2532,460,iOS14,apple,13.4,395.75,6.0,4,12.0,1,12.0,128,5G,2815,0,189.0,2020-10-14,62990.0
Apple iPhone 12 Pro Max,3.2,55,23,6.7,QHD+ OLED,1284,2778,458,iOS14,apple,13.4,395.75,6.0,4,12.0,1,12.0,128,5G,3687,0,228.0,2020-10-14,68990.0
realme narzo 20,3.7,225,265,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.8,87.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,208.0,2020-11-05,7990.0
OPPO A53,3.3,307,762,6.5,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,13.600000000000001,36.0,4.0,3,13.0,1,16.0,64,4G LTE (with VoLTE),5000,0,186.0,2020-11-03,8990.0
MyPhone myWX1 Plus,3.7,45,2,5.71,HD+ IPS LCD,720,1520,295,Android 10,unspecified,5.6,50.0,2.0,1,13.0,1,8.0,16,4G LTE (with VoLTE),3000,0,181.2,2020-11-03,3099.0
Huawei Y7a,3.5,443,11451,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,huawei,14.8,39.0,4.0,4,48.0,1,8.0,128,4G LTE (with VoLTE),5000,0,206.0,2020-10-29,8999.0
OPPO Reno4 Z 5G,3.6,78,38,6.57,FHD+ LTPS,1080,2400,401,Android 10,mediatek,16.0,50.0,8.0,4,48.0,2,16.0,128,5G,4000,0,184.0,2020-10-28,20990.0
Motorola Moto G 5G Plus,3.5,106,67,6.7,FHD+ LTPS,1080,2520,409,Android 10,qualcomm,15.3,95.0,6.0,4,48.0,2,16.0,128,5G,5000,0,207.0,2020-10-26,16990.0
Lenovo Legion Phone Duel,3.5,48,58,6.65,FHD+ AMOLED,1080,2340,388,Android 10,qualcomm,17.55,206.0,12.0,2,64.0,1,20.0,256,5G,5000,0,239.0,2020-10-26,39995.0
vivo V20 Pro,3.5,113,46,6.44,FHD+ AMOLED,1080,2400,409,Android 10,qualcomm,15.4,95.0,8.0,3,64.0,2,44.0,128,5G,4000,0,170.0,2020-10-23,24999.0
vivo V20,3.4,97,16,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,44.0,128,4G LTE,4000,0,171.0,2020-10-23,19999.0
vivo V20 SE,3.5,137,27,6.44,FHD+ AMOLED,1080,2400,409,Android 10,qualcomm,15.2,36.0,8.0,3,48.0,1,32.0,128,4G LTE,4100,0,171.0,2020-10-23,15999.0
Huawei Mate 40,3.5,20,87,6.5,FHD+ OLED,1080,2376,402,Android 10,huawei,18.95,50.0,8.0,3,50.0,1,13.0,256,5G,4200,0,188.0,2020-10-22,54515.0
realme 7i,3.6,304,3212,6.5,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,15.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,5000,0,188.0,2020-10-21,11990.0
Samsung Galaxy M51,3.3,88,2,6.67,Onpopular Screen Display,1080,2400,393,Android 10,qualcomm,15.200000000000001,84.5,8.0,4,64.0,1,32.0,128,4G LTE (700MHz),7000,0,213.0,2020-09-01,19990.0
Xiaomi Mi 10T,3.6,150,14,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,17.3,206.0,6.0,3,64.0,1,20.0,128,5G,5000,0,216.0,2020-10-15,19990.0
Xiaomi Mi 10T Pro,3.6,211,102,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,17.3,206.0,8.0,3,108.0,1,20.0,256,5G,5000,0,218.0,2020-10-15,24990.0
TECNO POVA,3.8,416,159,6.8,HD+ IPS LCD,720,1640,263,Android 10,mediatek,14.8,87.0,6.0,4,13.0,1,8.0,64,4G LTE,6000,0,215.0,2020-10-14,6999.0
Lenovo A8,3.3,144,162,6.5,HD+ IPS LCD,720,1560,259,Android 10,mediatek,16.0,20.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,181.2,2020-10-12,5990.0
Nokia 2.4,3.7,90,184,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.0,20.0,3.0,2,13.0,1,5.0,64,4G LTE,4500,0,189.0,2020-10-09,6990.0
Samsung Galaxy S20 FE,3.3,135,40,6.5,FHD+ Super AMOLED,1080,2400,407,Android 10,samsung,18.46,199.0,8.0,3,12.0,1,32.0,128,4G LTE,4500,0,190.0,2020-10-02,35990.0
realme 7 Pro,3.7,187,53,6.4,FHD+ Super AMOLED,1080,2400,411,Android 10,qualcomm,15.4,84.5,8.0,4,64.0,1,32.0,128,4G LTE,4500,0,182.0,2020-09-30,17990.0
realme 7,3.9,342,110,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,mediatek,16.1,151.5,8.0,4,64.0,1,16.0,128,4G LTE,5000,0,196.5,2020-09-30,14990.0
vivo Y20i,3.6,424,832,6.51,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,13.600000000000001,36.0,4.0,3,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,192.2,2020-09-25,7499.0
Cherry Mobile Flare Y5,3.3,68,74,5.45,HD+ IPS LCD,720,1440,295,Android 10,unisoc,5.6,50.0,2.0,1,8.0,1,5.0,16,4G LTE (with VoLTE),2000,0,181.2,2020-09-19,2999.0
POCO X3 NFC,3.7,666,439,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,15.4,84.5,6.0,4,64.0,1,20.0,64,4G LTE,5160,0,215.0,2020-09-07,10990.0
MyPhone myA1 Plus,3.1,25,18,5.0,HD IPS LCD,720,1280,294,Android 9,unisoc,5.2,60.0,1.0,2,5.0,1,5.0,16,3G HSPA+,2300,0,181.2,2020-09-07,2299.0
Huawei Y8p,3.6,137,645,6.3,FHD+ OLED,1080,2400,418,Android 10,hisilicon,15.600000000000001,39.0,6.0,3,48.0,1,16.0,128,4G LTE,4000,0,163.0,2020-09-02,12999.0
Samsung Galaxy A01 Core,3.1,139,74,5.3,HD+ PLS LCD,720,1480,311,Android 10,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,150.0,2020-08-28,3990.0
realme C12,3.3,284,46,6.5,HD+ IPS LCD,720,1560,270,Android 10,mediatek,18.4,20.0,3.0,3,13.0,1,5.0,32,4G LTE,6000,0,209.0,2020-08-28,5990.0
vivo Y30,3.4,183,513,6.47,HD+ IPS LCD,720,1560,266,Android 10,mediatek,16.6,20.0,4.0,4,13.0,1,8.0,128,4G LTE (with VoLTE),5000,0,197.0,2020-08-29,9999.0
Lenovo A7,3.3,79,880,6.09,HD+ IPS LCD,720,1560,282,Android 9,unisoc,11.2,19.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,170.0,2020-08-28,4990.0
ASUS Zenfone 7 Pro,3.9,20,142,6.67,FHD+ AMOLED,1080,2400,395,Android 10,qualcomm,17.56,206.0,8.0,1,0.0,1,0.0,256,5G,5000,0,230.0,2020-08-26,49262.0
Vivo X50,4.2,43,88,6.56,FHD+ AMOLED,1080,2376,398,Android 10,qualcomm,15.200000000000001,84.5,8.0,4,48.0,1,32.0,128,4G LTE,4200,0,173.0,2020-08-22,25999.0
Vivo X50 Pro,4.4,52,70,6.56,FHD+ AMOLED,1080,2376,398,Android 10,qualcomm,16.2,95.0,8.0,4,48.0,1,32.0,256,5G,4315,0,181.5,2020-08-22,39999.0
Realme C15,3.5,703,704,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,18.4,20.0,3.0,4,13.0,1,8.0,64,4G LTE,6000,0,209.0,2020-08-20,6490.0
OnePlus Nord,4.2,64,63,6.44,FHD+ AMOLED,1080,2400,408,Android 10,qualcomm,16.2,95.0,8.0,4,48.0,2,32.0,128,5G,4115,0,184.0,2020-08-19,21990.0
MyPhone myP1,3.2,28,71,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.2,4.05,2.0,2,8.0,1,8.0,16,3G HSPA+,2600,0,181.2,2020-08-18,2699.0
Xiaomi Redmi 9C,3.5,289,203,6.53,HD+ IPS LCD,720,1600,269,Android 10,mediatek,18.4,20.0,2.0,3,13.0,1,5.0,32,4G LTE,5000,0,196.0,2020-08-17,5290.0
ASUS ROG Phone 3 STRIX Edition,4.3,24,100,6.59,FHD+ AMOLED,1080,2340,391,Android 10,qualcomm,17.3,206.0,8.0,3,64.0,1,24.0,256,5G,6000,0,240.0,2020-08-15,39995.0
ASUS ROG Phone 3,3.9,37,113,6.59,FHD+ AMOLED,1080,2340,391,Android 10,qualcomm,17.56,206.0,12.0,3,64.0,1,24.0,512,5G,6000,0,240.0,2020-08-15,49995.0
OPPO Reno4,3.4,194,54,6.4,FHD+ Super AMOLED,1080,2400,411,Android 10,qualcomm,15.4,84.5,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4015,1,165.0,2020-08-14,18990.0
Vivo Y11,3.5,667,251,6.35,HD+ IPS LCD,720,1544,268,Android 9,qualcomm,12.6,17.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,190.5,2019-10-25,5499.0
TECNO Spark 5 Pro,3.5,124,82,6.6,HD+ IPS LCD,720,1600,266,Android 10,mediatek,16.0,20.0,4.0,4,16.0,1,8.0,64,4G LTE,5000,0,191.0,2020-08-13,5499.0
Samsung Galaxy Note20 Ultra 5G,3.5,61,10,6.9,Onpopular Screen Display,1440,3088,496,Android 10,samsung,18.4,199.0,12.0,3,108.0,1,10.0,256,5G,4500,1,208.0,2020-08-05,72990.0
Samsung Galaxy Note20 Ultra,4.1,9,33,6.9,Onpopular Screen Display,1440,3088,496,Android 10,samsung,18.4,199.0,8.0,3,108.0,1,10.0,256,4G LTE,4500,1,208.0,2020-08-05,67990.0
Samsung Galaxy Note20,3.9,29,102,6.7,Onpopular Screen Display,1080,2400,393,Android 10,samsung,18.4,199.0,8.0,3,12.0,1,10.0,256,4G LTE,4300,1,192.0,2020-08-05,53990.0
Nokia C3,3.4,8,286,5.99,HD+ IPS LCD,720,1440,269,Android 10,unisoc,11.2,19.0,3.0,1,8.0,1,5.0,32,4G LTE,3040,0,185.0,2020-08-05,5445.0
Google Pixel 4a,3.7,36,77,5.81,FHD+ OLED,1080,2340,443,Android 10,qualcomm,15.200000000000001,84.5,6.0,1,12.2,1,8.0,128,4G LTE,3140,1,143.0,2020-08-04,17450.0
Huawei nova 7,3.5,98,256,6.53,FHD+ OLED,1080,2400,403,Android 10,huawei,17.14,199.0,8.0,4,64.0,1,32.0,256,5G,4000,1,180.0,2020-07-31,23990.0
Realme C11,3.4,355,1008,6.5,HD+ IPS LCD,720,1560,270,Android 10,mediatek,18.4,20.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,196.0,2020-07-23,4990.0
Xiaomi Redmi 9A,3.5,237,360,6.53,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.0,20.0,2.0,1,13.0,1,5.0,32,4G LTE,5000,0,181.2,2020-07-14,4690.0
realme X3 SuperZoom,3.8,94,1346,6.6,FHD+ IPS LCD,1080,2400,399,Android 10,qualcomm,17.34,166.0,12.0,4,64.0,1,32.0,256,4G LTE,4200,1,202.0,2020-07-09,24990.0
OPPO A12e,3.3,176,526,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,64,4G LTE,4230,0,168.0,2020-07-05,5990.0
OPPO A12,3.5,555,1050,6.22,HD+ IPS LCD,720,1520,270,Android 9,mediatek,16.4,20.0,3.0,2,13.0,1,5.0,64,4G LTE (with VoLTE),4320,0,165.0,2020-07-01,5990.0
Huawei P40 Pro+,4.1,33,243,6.58,FHD+ OLED,1200,2640,441,Android 10,huawei,18.24,151.5,12.0,1,50.0,2,32.0,512,5G,4200,1,226.0,2020-06-27,69990.0
Samsung Galaxy A51,3.4,493,658,6.5,FHD+ Super AMOLED,1080,2400,405,Android 9,samsung,16.0,38.0,6.0,4,48.0,1,32.0,128,4G LTE,4000,1,172.0,2020-06-27,17990.0
OPPO A52,3.6,232,1793,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,qualcomm,15.2,36.0,4.0,4,12.0,1,8.0,128,4G LTE (with VoLTE),5000,1,192.0,2020-06-25,11990.0
Xiaomi Black Shark 3 Pro,3.3,56,988,7.1,QHD+ AMOLED,1440,3120,484,Android 10,qualcomm,17.3,206.0,12.0,3,64.0,1,20.0,256,5G,5000,1,181.2,2020-03-04,44990.0
Samsung Galaxy A11,3.5,346,2880,6.4,HD+ PLS LCD,720,1560,268,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,8.0,32,4G LTE,4000,1,177.0,2020-06-01,7490.0
OPPO A92,3.5,342,3456,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,qualcomm,15.2,36.0,8.0,4,48.0,1,16.0,128,4G LTE (with VoLTE),5000,1,192.0,2020-06-19,15990.0
Samsung Galaxy A31,3.4,185,1948,6.4,FHD+ Super AMOLED,1080,2400,441,Android 10,mediatek,16.0,38.0,6.0,4,48.0,1,20.0,128,4G LTE,5000,1,185.0,2020-06-04,14990.0
Xiaomi Redmi 9,3.7,311,2617,6.53,FHD+ IPS LCD,1080,2340,394,Android 10,mediatek,14.8,87.0,3.0,4,13.0,1,8.0,32,4G LTE,5020,1,198.0,2020-06-15,6990.0
Samsung Galaxy M11,3.3,119,632,6.4,HD+ PLS LCD,720,1560,268,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,8.0,32,4G LTE,5000,1,197.0,2020-06-13,7490.0
vivo V19 Neo,3.6,263,1408,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,14.2,41.0,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4500,1,176.0,2020-06-13,17999.0
POCO F2 Pro,3.6,118,510,6.67,FHD+ Super AMOLED,1080,2400,395,Android 10,qualcomm,17.3,206.0,6.0,4,64.0,1,20.0,128,5G,4700,1,219.0,2020-06-15,26990.0
Xiaomi Mi 10,4.1,36,228,6.67,FHD+ Super AMOLED,1080,2340,386,Android 10,qualcomm,17.3,50.0,8.0,4,108.0,1,20.0,128,5G,4780,1,208.0,2020-02-13,34590.0
Xiaomi Mi 10 Pro,3.5,45,256,6.67,FHD+ Super AMOLED,1080,2340,386,Android 10,qualcomm,17.3,206.0,8.0,4,108.0,1,20.0,256,5G,4500,1,108.0,2020-02-13,45990.0
Huawei nova 7 SE,3.6,193,3320,6.5,FHD+ LTPS,1080,2400,405,Android 10,hisilicon,16.38,107.5,8.0,4,64.0,1,16.0,128,5G,4000,1,189.0,2020-06-06,19990.0
Samsung Galaxy M31,3.5,356,3134,6.4,FHD+ Super AMOLED,1080,2340,411,Android 10,samsung,16.0,38.0,6.0,4,64.0,1,32.0,128,4G LTE,6000,1,191.0,2020-05-29,13990.0
Realme 6 Pro,3.7,470,2432,6.6,FHD+ IPS LCD,1080,2400,399,Android 10,qualcomm,15.4,84.5,6.0,4,64.0,2,16.0,64,4G LTE,4300,0,202.0,2020-05-27,16990.0
Realme 6,3.7,401,1578,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,mediatek,16.1,151.5,4.0,4,64.0,1,16.0,128,4G LTE,4300,0,191.0,2020-05-27,11990.0
Lenovo S5 Pro,3.6,72,20,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,qualcomm,13.600000000000001,36.0,6.0,2,12.0,1,20.0,64,4G LTE,3500,1,170.0,2020-05-26,7490.0
Lenovo K5 Pro,3.2,70,2218,5.99,FHD+ IPS LCD,1080,2160,403,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,16.0,2,16.0,64,4G LTE,4050,1,165.0,2020-05-01,5990.0
Lenovo K5 Play,3.3,71,2202,5.7,HD+ IPS LCD,720,1440,282,Android 8,qualcomm,11.2,17.0,3.0,2,13.0,1,8.0,32,4G LTE,3000,0,155.0,2020-05-04,3990.0
Xiaomi Redmi Note 9 Pro,3.6,281,217,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,8.2,84.5,6.0,4,64.0,1,16.0,64,4G LTE,5020,1,209.0,2020-05-26,12490.0
Xiaomi Mi Note 10 Lite,3.5,169,6946,6.47,FHD+ AMOLED,1080,2340,398,Android 10,qualcomm,15.200000000000001,84.5,6.0,4,64.0,1,16.0,64,4G LTE,5260,1,204.0,2020-04-30,16990.0
Xiaomi Redmi Note 9,3.5,436,2378,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,mediatek,14.8,87.0,3.0,4,48.0,1,13.0,64,4G LTE,5020,1,199.0,2020-04-30,7990.0
Huawei Y6p,3.6,632,3861,6.3,HD+ IPS LCD,720,1600,272,Android 10,mediatek,16.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5000,0,185.0,2020-05-01,5990.0
Huawei Y5P,3.4,110,1829,5.45,HD+ IPS LCD,720,1440,295,Android 10,mediatek,14.0,20.0,2.0,1,8.0,1,5.0,32,4G LTE,3020,0,144.0,2020-05-05,4490.0
Realme 6i,3.6,597,1464,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.8,87.0,3.0,4,48.0,1,16.0,64,4G LTE,5000,1,199.0,2020-05-13,7990.0
Samsung Galaxy A21s,3.3,243,70,6.5,HD+ IPS LCD,720,1600,270,Android 10,samsung,16.0,87.0,3.0,4,48.0,1,13.0,32,4G LTE,5000,1,192.0,2020-06-25,11990.0
Xiaomi Redmi Note 9S,3.6,330,1848,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,15.4,84.5,4.0,4,48.0,1,16.0,64,4G LTE,5020,1,209.0,2020-04-30,10490.0
OPPO Reno3 Pro,3.4,55,1182,6.4,FHD+ Super AMOLED,1080,2400,408,Android 10,mediatek,16.4,45.0,8.0,4,64.0,2,44.0,128,4G LTE (with VoLTE),4025,0,175.0,2020-03-02,28990.0
OPPO Reno3,3.9,121,2264,6.4,FHD+ AMOLED,1080,2400,411,Android 10,mediatek,16.4,45.0,8.0,4,48.0,1,44.0,128,4G LTE,4025,1,170.0,2020-03-17,18990.0
Honor 9S,3.9,10,248,5.45,HD+ IPS LCD,720,1440,295,Android 10,mediatek,14.0,20.0,2.0,1,8.0,1,5.0,32,4G LTE,3020,0,144.0,2020-04-30,4124.0
Samsung Galaxy J2 Core 2020,3.0,6,3,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,5.6,6.0,1.0,1,8.0,1,5.0,16,4G LTE,2600,0,154.0,2020-04-27,4283.0
Apple iPhone SE (2020),3.6,135,2151,4.7,HD IPS LCD,750,1334,326,iOS13,apple,12.5,50.0,3.0,1,12.0,1,7.0,64,4G LTE,1821,1,148.0,2020-04-15,26490.0
Realme X50m,3.6,9,3159,6.57,FHD+ IPS LCD,1080,2400,401,Android 10,qualcomm,15.3,95.0,6.0,4,48.0,1,16.0,128,5G,4200,1,192.0,2020-04-23,15572.0
OPPO Find X2 Lite,3.7,32,50,6.4,FHD+ AMOLED,1080,2400,441,Android 10,qualcomm,15.4,95.0,8.0,4,48.0,1,32.0,128,5G,4025,1,180.0,2020-04-20,30259.0
OnePlus 8 Pro,3.6,107,330,6.78,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,8.0,4,48.0,1,16.0,128,5G,4510,1,199.0,2020-04-14,45990.0
OnePlus 8,4.0,22,804,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.3,206.0,8.0,3,48.0,1,16.0,128,5G,4300,1,180.0,2020-04-14,35990.0
Vivo Y50,4.3,56,521,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,8.0,4,13.0,1,16.0,128,4G LTE,5000,0,197.0,2020-04-10,12450.0
OPPO Ace2,4.0,9,3,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.3,206.0,8.0,4,48.0,1,16.0,128,5G,4000,1,185.0,2020-04-13,31152.0
Samsung Galaxy A01,3.3,193,452,5.7,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,13.6,17.0,2.0,2,13.0,1,5.0,15,4G LTE,3000,0,149.0,2020-02-04,5490.0
Vivo V19,4.0,49,25,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,14.799999999999999,65.0,8.0,4,48.0,2,32.0,128,4G LTE (with VoLTE),4500,1,186.5,2020-04-06,17769.0
Huawei Mate Xs,3.5,26,152,8.0,Onpopular Screen Display,2200,2480,414,Android 10,huawei,18.24,96.5,8.0,1,0.0,1,0.0,512,5G,4500,0,300.0,2020-02-24,139999.0
Honor 30S,4.4,9,430,6.5,FHD+ LTPS,1080,2400,405,Android 10,huawei,16.38,107.5,8.0,4,64.0,1,16.0,128,5G,4000,1,190.0,2020-03-31,18688.0
Honor Play 9A,3.9,11,195,6.3,HD+ IPS LCD,720,1600,278,Android 10,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,185.0,2020-03-31,7003.0
Huawei P40,3.5,88,133,6.1,FHD+ OLED,1080,2340,422,Android 10,huawei,18.24,151.5,8.0,3,50.0,2,32.0,128,5G,3800,1,175.0,2020-03-26,36990.0
Huawei P40 Pro,3.8,72,41,6.58,FHD+ OLED,1200,2640,441,Android 10,huawei,18.24,151.5,8.0,4,50.0,2,32.0,256,5G,4200,1,209.0,2020-03-26,50990.0
Nokia 8.3 5G,4.0,44,1714,6.81,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,15.4,95.0,6.0,4,64.0,1,24.0,64,5G,4500,1,220.0,2020-03-20,36323.0
Nokia 5.3,4.2,102,1083,6.55,HD+ IPS LCD,720,1600,268,Android 10,qualcomm,15.2,36.0,3.0,4,13.0,1,8.0,64,4G LTE,4000,0,185.0,2020-03-20,11461.0
Nokia 1.3,3.1,16,776,5.71,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,5.2,7.6,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,155.0,2020-03-20,5761.0
Nokia C2,3.0,29,90,5.7,HD+ IPS LCD,720,1440,282,Android 9,unisoc,5.6,60.0,1.0,1,5.0,1,5.0,16,4G LTE,2800,0,161.0,2020-03-16,17769.0
Huawei Y7,3.5,183,1579,6.27,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,4.0,2,13.0,1,8.0,64,4G LTE,4000,0,168.0,2020-03-06,6990.0
OPPO A31,3.4,366,662,6.5,HD+ IPS LCD,720,1600,270,Android 9,mediatek,16.4,20.0,4.0,3,12.0,1,8.0,128,4G LTE (with VoLTE),4230,0,180.0,2020-03-09,8990.0
Huawei nova 7i,3.7,856,10488,6.4,FHD+ IPS LCD,1080,2316,398,Android 10,huawei,15.82,87.0,8.0,4,48.0,1,16.0,128,4G LTE (with VoLTE),4200,1,183.0,2020-03-21,13990.0
OPPO Find X2 Pro,3.6,112,1408,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,12.0,3,48.0,1,32.0,512,5G,4260,1,207.0,2020-03-21,72707.0
OPPO Find X2,4.3,12,27,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,17.3,206.0,12.0,3,48.0,1,32.0,256,5G,4200,1,196.0,2020-03-06,60579.0
Realme C3,3.6,516,1870,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.2,50.0,3.0,3,12.0,1,5.0,32,4G LTE,5000,0,195.0,2020-02-06,5990.0
Realme X50 Pro,3.6,28,3602,6.44,FHD+ Super AMOLED,1080,2400,408,Android 10,qualcomm,17.3,206.0,6.0,4,64.0,2,32.0,128,5G,4200,0,207.0,2020-02-24,36323.0
Sony Xperia 1 II,3.7,34,1414,6.5,Onpopular Screen Display,1644,3840,643,Android 10,qualcomm,17.3,206.0,8.0,3,12.0,1,8.0,256,5G,4000,1,181.4,2020-02-24,72768.0
Sony Xperia 10 II,4.0,41,1384,6.0,FHD+ OLED,1080,2520,457,Android 10,qualcomm,15.2,36.0,4.0,3,12.0,1,8.0,128,4G LTE,3600,0,151.0,2020-02-24,22437.0
Samsung Galaxy S20 Ultra,3.7,61,356,6.9,Onpopular Screen Display,1440,3200,511,Android 10,exynos,18.66,199.0,12.0,4,108.0,1,40.0,128,5G,5000,1,222.0,2020-02-12,69990.0
Samsung Galaxy S20+,3.7,74,92,6.7,Onpopular Screen Display,1440,3200,525,Android 10,exynos,18.66,50.0,8.0,4,12.0,1,10.0,128,4G LTE (with VoLTE),4500,1,188.0,2020-02-12,55990.0
Samsung Galaxy S20,3.3,92,20,6.2,Onpopular Screen Display,1440,3200,563,Android 10,exynos,18.66,199.0,8.0,3,12.0,1,10.0,128,4G LTE (with VoLTE),4000,1,163.0,2020-02-12,49990.0
Samsung Galaxy Z Flip,3.1,46,52,6.7,Onpopular Screen Display,1242,2688,425,Android 10,qualcomm,17.3,166.0,8.0,2,12.0,1,10.0,256,4G LTE,3300,1,183.0,2020-02-12,79990.0
