name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Alcatel 3C,3.7,4,2,6.0,HD IPS LCD,720,1440,268,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Regular + Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['161', '76', '7.9']",169.0,"Blue, Black and Gold",2018-01-01,7950.0
Samsung Galaxy A8+ (2018),3.6,10,46,6.0,FHD+ Super AMOLED,1080,2220,411,Android 7,exynos,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,15.200000000000001,Mali-G71,105.0,6.0,1,16.0,2,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,1,Metal Frame with Glass Front and Back (IP68 Water & Dust Resistance),"['159.9', '75.7', '8.3']",191.0,"Black, Gray, Gold and Blue",2017-12-01,32990.0
Samsung Galaxy A8 (2018),3.3,33,4,5.6,FHD+ Super AMOLED,1080,2220,440,Android 7,exynos,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,15.200000000000001,Mali-G71,105.0,4.0,1,16.0,2,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal Frame w/ Glass Front & Back (IP68 Water & Dust Resistance),"['149.2', '70.6', '8.4']",172.0,"Black, Gray, Gold & Blue",2017-12-01,26990.0
HTC U11 EYEs,4.0,2,3,6.0,FHD+ IPS LCD,1080,2160,402,Android 8,qualcomm,Octa Core CPU4x Cortex-A72 @ 1.8GHz  & 4x Cortex-A53 @ 1.4GHz ,12.8,Adreno 510,31.0,4.0,1,12.0,2,5.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3930,0,Metal and Glass,"['157.9', '74.99', '8.5']",185.0,"Red, Silver and Black",2018-01-01,17769.0
ASUS Zenfone Max Plus (M1),2.9,30,3,5.7,FHD+ IPS LCD,1080,2160,424,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,10.0,Mali-T860,17.0,4.0,2,8.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4130,0,Metal,"['152.6', '73', '8.8']",160.0,"Black, Gold & Silver",2017-01-14,11995.0
Sony Xperia XA2,3.5,5,3,5.2,FHD IPS LCD,1080,1920,424,Android 8,qualcomm,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,16.0,Adreno 508,30.0,3.0,1,23.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,1,Aluminum Frame,"['142', '70', '9.7']",171.0,"Black, Silver, Blue and Pink",2018-01-08,17769.0
Doogee Mix 2,3.3,11,4,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,6.0,2,13.0,2,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4060,0,Metal and Glass,"['159.1', '74.7', '8.6']",210.0,"Black, Blue and Gold",2017-11-06,12995.0
Cherry Mobile Flare S6 Deluxe,2.5,3,2,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Mali-T720,6.0,2.0,1,13.0,1,8.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['0', '0', '0']",181.2,Blue and Gold,2017-12-24,5999.0
Bluboo S1,3.0,2,3,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,6.0,2,3.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Plastic,"['148.6', '74.3', '7.9']",169.0,Black and White,2018-01-01,7799.0
Bluboo S8,4.0,2,3,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,10.0,Mali-T860,17.0,3.0,2,3.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3450,1,Plastic,"['149.5', '70.6', '8.4']",207.0,Black and Blue,2018-01-01,7499.0
Infinix Mobile Zero 5 Pro,3.5,5,3,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,6.0,2,12.0,1,16.3,128,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4350,0,Metal,"['166.38', '82.38', '7.95']",197.0,Black with Gold Trims,2017-12-14,15999.0
Cherry Mobile Flare S6 Premium,4.8,5,3,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,"Deca Core CPU2x Cortex-A72 @ 2.6GHz , 4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.6GHz ",19.6,Mali-T880,82.0,4.0,2,13.0,1,13.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3680,0,Metal Unibody,"['155', '76.9', '8.45']",181.0,Red,2017-12-01,17769.0
Starmobile Up Selfie,3.0,3,2,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Mali-T720,6.0,3.0,1,13.0,2,13.0,16,Expandable up to 32GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900,0,Polycarbonate,"['148.4', '72.9', '8.5']",139.0,Gold and Black,2017-12-08,6990.0
Cloudfone Next Infinity,3.1,8,2,5.7,Onpopular Screen Display,240,320,282,Android 7,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,3.0,1,13.0,1,16.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900,0,Polycarbonate,"['152', '73', '9']",160.0,Black,2017-10-01,6999.0
Motorola Moto X4,4.5,3,3,5.2,Onpopular Screen Display,1080,1920,424,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 2.2GHz ,17.6,Adreno 508,30.0,3.0,2,8.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,IP68 Water Resistant Metal and Glass Body,"['148.35', '73.4', '7.99']",163.0,Black and Silver,2017-09-01,23999.0
MyPhone myA2,3.3,11,2,4.0,FWVGA Capacitive LCD,480,854,244,Android 6,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,0.512,1,5.0,1,2.0,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,[' '],True,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],1500,0,Polycarbonate,"['0', '0', '0']",180.0,Black,2017-12-01,1899.0
Cloudfone Thrill Plus 2,1.0,3,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,2.0,1,13.0,1,8.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Polycarbonate,"['154.6', '78.8', '9.3']",201.0,Gray and Gold,2017-12-01,4599.0
Cloudfone Next Infinity Plus,4.0,2,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,3.0,1,13.0,1,16.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900,0,Unknown,"['0', '0', '0']",150.0,Black,2017-11-01,8999.0
MyPhone myA9 DTV,3.6,14,10,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Polycarbonate,"['0', '0', '0']",180.0,White,2017-11-01,3399.0
OPPO F5 (6GB),4.3,7,5,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,16.6,Mali-G71 MP2,22.0,6.0,1,16.0,1,20.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200,0,Polycarbonate with Metallic Finish,"['156.5', '76', '7.5']",152.0,"Black, Gold & Red",2017-11-01,21990.0
Xiaomi Redmi Note 5A Prime,4.1,8,6,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,3.0,1,13.0,1,16.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3080,0,Plastic with Metallic Finish,"['153', '76.2', '7.7']",153.0,Gray and Gold,2017-11-01,17769.0
Infinix Mobile Zero 5,2.0,2,2,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,6.0,2,13.0,1,16.0,64,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4350,0,Metal,"['166.38', '82.38', '7.95']",181.2,"Red, Gold and Black",2017-11-01,13999.0
Cloudfone Thrill Snap,3.2,7,3,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,8.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,No,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Polycarbonate,"['0', '0', '0']",181.2,"Gray, Gold and Blue",2017-11-01,3999.0
OPPO F5 Youth,3.1,16,33,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,16.6,Mali-G71 MP2,22.0,3.0,1,13.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200,0,Unibody,"['156.5', '76', '7.5']",152.0,Black and Gold,2017-11-25,12990.0
MyPhone MyA7 DTV,4.0,5,25,5.0,FWVGA IPS LCD,480,854,196,Android 7,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,4.8,Mali-400,4.05,1.0,1,5.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2350,0,Polycarbonate,"['0', '0', '0']",181.2,Black and White,2017-11-01,2899.0
MyPhone MyA5,4.3,4,4,5.0,FWVGA IPS LCD,480,854,196,Android 6,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,4.8,Mali-400,4.05,0.512,1,5.0,1,5.0,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Polycarbonate,"['0', '0', '0']",181.2,White,2017-11-01,2199.0
OnePlus 5T (6GB),5.0,2,4,6.0,Onpopular Screen Display,1080,2160,401,Android 7,qualcomm,Octa Core CPU4x Kryo @ 2.45GHz  & 4x Kryo @ 1.9GHz ,17.4,Adreno 540,111.5,6.0,2,16.0,1,16.0,64,,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Dirac HD Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Anodized Aluminum,"['156.1', '75', '7.3']",162.0,Black,2017-11-16,26990.0
Vivo V7,3.5,25,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,4.0,1,16.0,1,24.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal Frame,"['149.3', '72.8', '7.9']",139.0,Gold and Black,2017-11-01,12990.0
Cherry Mobile Desire R8 Lite,3.0,3,4,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Polycarbonate,"['144.9', '72.1', '9.4']",160.0,Gold,2017-10-01,2999.0
Cherry Mobile Flare S6 Lite,3.3,5,84,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Polycarbonate,"['0', '0', '0']",181.2,Black,2017-10-01,2999.0
LG Q6+,2.3,5,2,5.5,FHD+ IPS LCD,1080,2160,439,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,4.0,1,13.0,1,5.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal Frame,"['142.5', '69.3', '8.1']",149.0,Black,2017-11-12,14990.0
Firefly Mobile Aurii Delight,4.0,3,4,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,2.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Metal,"['0', '0', '0']",181.2,Blue and Red,2017-11-01,3299.0
MyPhone myA10,5.0,3,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,2.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Polycarbonate,"['0', '0', '0']",180.0,White,2017-11-01,3599.0
Lenovo K8 Note,3.4,11,20,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,"Deca Core CPU2x Cortex-A72 @ 2.3GHz , 4x Cortex-A53 @ 1.85GHz  & 4x Cortex-A53 @ 1.4GHz ",17.6,Mali-T880 MP4,39.0,4.0,2,5.0,1,13.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Metal Frame with Nano Coating,"['154.5', '75.9', '8.5']",180.0,Gold,2017-11-07,8999.0
Lenovo K8 Plus,2.3,4,3,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,4.0,2,5.0,1,8.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Metal Frame,"['147.9', '73.7', '8.99']",165.0,Black and Gold,2017-11-07,7999.0
MyPhone MyA3,3.0,2,5,4.0,Onpopular Screen Display,360,640,184,Android 6,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,4.8,Mali-400,4.05,0.512,1,5.0,1,2.0,4,Expandable up to 32GB via microSD,Dual SIM (Regular + Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",1400,0,Plastic,"['0', '0', '0']",181.2,Black and White,2017-11-01,1999.0
Firefly Mobile Aurii Razor,4.5,5,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,2.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Polycarbonate,"['0', '0', '0']",181.2,Red,2017-10-01,3699.0
Cloudfone Next Infinity Quattro,3.8,6,4,6.0,Onpopular Screen Display,240,320,268,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,16.8,Mali-T880 MP2,24.0,4.0,2,8.0,2,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4010,0,Metal Frame,"['0', '0', '0']",181.2,Black,2017-10-01,12999.0
OPPO F5,3.2,24,5,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 2.5GHz ,20.0,Mali-G71,105.0,4.0,1,16.0,1,20.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200,0,Metal Frame,"['156.5', '76', '7.5']",152.0,"Gold, Black and Red",2017-10-26,15990.0
Sony Xperia XA1 Plus,4.0,4,4,5.5,FHD IPS LCD,1080,1920,294,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.6GHz ,15.6,Mali-T880 MP2,24.0,3.0,1,23.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Clear Audio+3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3430,1,Metal Frame,"['155', '75', '8.7']",189.0,"Black, Blue and Gold",2017-08-31,16990.0
Cherry Mobile Flare S6 Power,5.0,2,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Polycarbonate,"['0', '0', '0']",181.2,Black,2017-10-01,3799.0
