Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
HONOR 90 Lite 5G,https://www.pinoytechnoguide.com/smartphones/honor-90-lite-5g,2.1,20,2 Likes & Shares,"6.7-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 391 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13 with MagicOS 7.1,MediaTek Dimensity 6020,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,"Triple Cameras: 100MP Main Camera (f/1.9 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, Extra Volume ModeUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)22.5W Fast Charging (53% in 30 minutes),"Glass front, Plastic back",162.9 x 74.5 x 7.48 mm,179 g,"Cyan Lake, Titanium Silver, Midnight Black","September 26, 2023","₱12,990.00 - Official Price in the Philippines",,,,,,
vivo Y17s,https://www.pinoytechnoguide.com/smartphones/vivo-y17s,3,17,78 Likes & Shares,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 60Hz Refresh Rate, 840nits max brightness, and notch",Android 13 with Funtouch OS 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W charging rate,"Glass front, Plastic back (IP54 Dust & Splash Resistant)",163.74 x 75.43 x 8.09 mm,186 g,Forest Green and Glitter Purple,"September 25, 2023","₱6,999.00 - Official Price in the Philippines",,,,,,
Xiaomi Redmi 12,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-12,2.7,12,25 Likes & Shares,"6.79-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, 550nits max brightness, and punch-hole",Android 13 with MIUI 14,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.1 Aperture) - Up to 1080p video recording,128GB or 256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,1217 Loudspeaker3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass front and back (IP53 Dust and Splash Resistant),168.6 x 76.28 x 8.17 mm,198.5 g,"Midnight Black, Sky Blue, Polar Silver","September 21, 2023","₱7,999.00 - Xiaomi Redmi 12 128GB₱8,999.00 - Xiaomi Redmi 12 256GB",Yes,,,,,
realme C51,https://www.pinoytechnoguide.com/smartphones/realme-c51,3.1,29,18 Likes & Shares,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 560 nits peak brightness, and notch",Android 13 with realme UI T Edition,UNISOC Tiger T612 (12 nm),Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Unspecified secondary camera-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 720p video recording,128GB,Expandable up to 2TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 50% in 28 minutes)","Glass front, Plastic back",167.2 x 76.7 x 7.99 mm,186 g,"Carbon Black, Mint Green","September 4, 2023","₱6,499.00 - Official Price in the Philippines",,,,,,
vivo V29 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v29-5g,3.1,24,82 Likes & Shares,"6.78-inch FHD+ AMOLED Display (1260 x 2800 Pixels, 453 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1300nits peak brightness, and punch-hole",Android 13 with Funtouch OS 13,Qualcomm Snapdragon 778G (6 nm),"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,12 GB,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash + Circular Multi-tone LED Flash -Up to 4K video recording with OIS + EIS Hybrid video stabilization ","50 Megapixels (f/2.0 Aperture, Autofocus) - Up to 4K video recording with EIS",256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (50% in 18 minutes),Glass front and back (IP68 Water & Dust Resistant),164.18 x 74.37 x 7.46 mm,186 g,Starry Purple and Magic Maroon,"September 22, 2023","₱24,999.00 - vivo V29 5G 256GB₱26,999.00 - vivo V29 5G 512GB",,,,,,
OPPO A98 5G,https://www.pinoytechnoguide.com/smartphones/oppo-a98-5g,3.7,21,25 Likes & Shares,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13 with ColorOS 13.1,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8 GB,"Triple Cameras: 64MP Main Camera (f/1.7 Aperture, Autofocus)2MP Microscope (f/3.3 Aperture, 40x @ 5.5mm)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 44 minutes)","Glass front, Polycarbonate back",165.6 x 76.1 x 8.2 mm,192 g,Cool Black and Dreamy Blue,"September 14, 2023","AED 1,099.00 - Official Price  ₱18,999.00 - Official Price in the Philippines",,,,,,
Apple iPhone 15 Pro Max,https://www.pinoytechnoguide.com/smartphones/iphone-15-pro-max,2.6,14,2 Likes & Shares,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro (3 nm),Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6 GB,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 5x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS","256GB, 512GB, 1TB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6e,Yes,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes with DisplayPort,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",No,FaceID Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerUltra Wideband (UWB) - AirTags ","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)",159.9 x 76.7 x 8.25 mm,221 g,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","September 13, 2023","₱84,990.00 - Apple iPhone 15 Pro Max 256GB₱96,990.00 - Apple iPhone 15 Pro Max 512GB₱108,990.00 - Apple iPhone 15 Pro Max 1TB",,,,,,
Apple iPhone 15 Pro,https://www.pinoytechnoguide.com/smartphones/iphone-15-pro,2.7,15,31 Likes & Shares,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6 GB,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 3x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS","128GB, 256GB, 512GB, 1TB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6e,Yes,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes with DisplayPort,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",No,FaceID Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerUltra Wideband (UWB) - AirTags ","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)",146.6 x 70.6 x 8.25 mm,187 g,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","September 13, 2023","₱70,990.00 - Apple iPhone 15 Pro 128GB₱77,990.00 - Apple iPhone 15 Pro 256GB₱89,990.00 - Apple iPhone 15 Pro 512GB",,,,,,
Apple iPhone 15 Plus,https://www.pinoytechnoguide.com/smartphones/iphone-15-plus,1,3,54 Likes & Shares,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6 GB,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS","128GB, 256GB, 512GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.3,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes with DisplayPort,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,No,FaceID Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerUltra Wideband (UWB) - AirTags ","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)",160.9 x 77.8 x 7.8 mm,201 g,"Black, Blue, Green, Yellow, Pink","September 13, 2023","₱63,990.00 - Apple iPhone 15 Plus 128GB₱70,990.00 - Apple iPhone 15 Plus 256GB₱82,990.00 - Apple iPhone 15 Plus 512GB",,,,,,
Apple iPhone 15,https://www.pinoytechnoguide.com/smartphones/iphone-15,3.3,7,18 Likes & Shares,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6 GB,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS","128GB, 256GB, 512GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.3,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes with DisplayPort,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,No,FaceID Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerUltra Wideband (UWB) - AirTags ","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)",147.6 x 71.6 x 7.8 mm,171 g,"Black, Blue, Green, Yellow, Pink","September 13, 2023","₱56,990.00 - Apple iPhone 15 128GB₱63,990.00 - Apple iPhone 15 256GB₱75,990.00 - Apple iPhone 15 512GB",,,,,,
TECNO POVA 5 Pro 5G,https://www.pinoytechnoguide.com/smartphones/tecno-pova-5-pro-5g,3.8,31,64 Likes & Shares,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580 nits peak brightness, and punch-hole",Android 13 with HiOS 13,MediaTek Dimensity 6080 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)AI Lens-LED Flash -Up to 1440p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,Hi-Res Audio with DTS and Stereo Dual Speakers3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerMulti-LED Notification Lights at the back",5000 mAh Li-Po Battery (Non-removable)68W Fast Charging (50% in 15 minutes),"Glass front, Polycarbonate back",168.5 x 76.5 x 9 mm,214 g,"Dark Illusion, Silver Fantasy","September 5, 2023","₱10,999.00 - Official Price in the Philippines",,,,,,
OPPO Find N3 Flip,https://www.pinoytechnoguide.com/smartphones/oppo-find-n3-flip,5,2,27 Likes & Shares,"6.8-inch Foldable FHD+ AMOLED Main  Display (1080 x 2520 Pixels, 403 ppi) with Ultra Thin Glass, 21:9 Aspect Ratio, 120Hz Refresh Rate, 1600 nits peak brightness, HDR10+, and punch-hole3.26-inch VGA+ AMOLED Secondary Display (382 x 720 Pixels, 250 ppi) with 60Hz Refresh Rate, 900 nits peak brightness",Android 13 with Color OS 13.2,MediaTek Dimensity 9200 (4 nm),"Octa Core CPU1x Cortex-X3 @ 3.05GHz , 3x Cortex-A715 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Immortalis-G715 MC11,12 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)48MP Ultra-wide (f/2.2 Aperture, Autofocus, 114° FoV)32MP Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)-LED Flash -Up to 4K video recording with EIS (video stabilization) ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 4K video recording with EIS (video stabilization)",256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6/7,Yes,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou,QZSS",Yes,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4300 mAh Li-Po Battery (Non-removable)44W Fast Charging,Polycarbonate front and back with Metal frame,166.4 x 75.8 x 7.79 mm (open) or 85.5 x 75.8 x 16.45 mm (close),198 g,"Black, Pink, Gold","August 29, 2023","￥ 6,799.00 - Official Price  No official price in the Philippines yet.",,,,,,
OPPO A58,https://www.pinoytechnoguide.com/smartphones/oppo-a58,3.2,20,59 Likes & Shares,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 391 ppi) with 20:9 Aspect Ratio, 60Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13 with ColorOS 13.1,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.3,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Stereo Dual Speakers with up to 300% volume3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 52% in 30 minutes)","Glass front, Plastic back (IPX4 splash resistance)",165.65 x 75.98 x 7.99 mm,192 g,Glowing Black and Dazzling Green,"August 25, 2023","₱9,999.00 - Official Price in the Philippines",,,,,,
realme 11 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/realme-11-pro-plus-5g,3.4,23,38 Likes & Shares,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 950 nits peak brightness, and punch-hole",Android 13 with realme UI 4.0,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,12 GB,"Triple Cameras: 200MP Main Camera (ISOCELL HP3, f/1.69 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Macro (f/2.4 Apertrue)-LED Flash -Up to 4K@30fps video recording (no EIS) or 1080p@60fps (with EIS) ",32 Megapixels (f/2.45 Aperture) - Up to 1080p@30fps video recording,512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes,USB Type-C,Dolby Atmos and Stereo Dual SepakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUEPRVOOC, 100% in 26 minutes)","Glass front, Vegan Leather back",161.6 x 73.9 x 8.7 mm,183 g,Oasis Green and Sunrise Beige,"August 24, 2023","₱24,999.00 - Official Price in the Philippines",,,,,,
realme 11 Pro 5G,https://www.pinoytechnoguide.com/smartphones/realme-11-pro-5g,4.1,25,62 Likes & Shares,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950 nits peak brightness, HDR10+, and punch-hole",Android 13 with realme UI 4.0,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8 GB,"Dual Cameras: 100MP Main Camera (f/1.75 Aperture, Autofocus, OIS)2MP Depth Sensor (f/2.4 Aperture)-LED Flash -Up to 4K video recording (1080p with OIS) ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 50% in 18 minutes)","Glass front, Vegan Leather back",161.6 x 73.9 x 8.7 mm,191 g,"Astral Black, Oasis Green, and Sunrise Beige","August 24, 2023","₱19,999.00 - Official Price in the Philippines",,,,,,
HONOR 90 5G,https://www.pinoytechnoguide.com/smartphones/honor-90-5g,3.8,61,100 Likes & Shares,"6.7-inch FHD+ AMOLED Display (1200 x 2640 Pixels, 435 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600 nits peak brightness, HDR10+, 3,840Hz PWM Dimming, and punch-hole",Android 13 with MagicOS 7.1,Qualcomm Snapdragon 7 Gen 1 (Accelerated Edition),"Octa Core CPU1x Cortex-A710 @ 2.5GHz , 3x Cortex-A710 @ 2.36GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 644,12 GB,"Triple Cameras: 200MP Main Camera (f/1.9 Aperture, Autofocus)12MP Ultra-wide/Macro (f2.2 Aperture, Autofocus, 112˚ FoV)2MP Depth Sensor-LED Flash -Up to 4K video recording with EIS (video stabilization) ",50 Megapixels (f/2.4 Aperture) - Up to 4K video recording,512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6,Yes,Bluetooth 5.2,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,HONOR Histen EffectsUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)66W Fast Charging (HONOR SuperCharge, 20% in 5 minutes)","Glass front, Polycarbonate back",161.9 x 74.1 x 7.8 mm,183 g,"Midnight Black, Emerald Green, and Diamond Silver","August 15, 2023","₱24,990.00 - Official Price in the Philippines",,,,,,
vivo Y27,https://www.pinoytechnoguide.com/smartphones/vivo-y27,3.8,38,88 Likes & Shares,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 60Hz Refresh Rate, 600 nits peak brightness, and notch",Android 13 with Funtouch OS 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 29% in 15 minutes)","Glass front, Polycarbonate back (IP54 splash resistance)",164.0 x 76.17 x 8.07 mm,190 g,Burgundy Black and Sea Blue,"August 15, 2023","₱8,999.00 - Official Price in the Philippines",,,,,,
