Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
Huawei Nova 2 Lite,3.5,119,37,"5.99-inch HD+ IPS LCD Display (720 x 1440 Pixels, 269 ppi) with 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3.0,Dual Camera: 13 + 2 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.2 Aperture ,8.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Polycarbonate,"['158', '77', '7.8']",155.0,"Black, Blue and Gold",2018-03-01,9990.0
Sony Xperia L2,5.0,2,2,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.1.1 Nougat,Mediatek MT6737T,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,Mali-T720,3.0,13 Megapixels AutofocusLED Flashf/2.2 Aperture ,8 Megapixels  - Wide Angle,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable),Plastic,"['150', '78', '9.8']",178.0,"Black, Pink and Gold",2018-01-08,14990.0
Xiaomi Redmi 5,3.6,6,4,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Arc Glass and Rounded Corners",Android 7.1.1 Nougat,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3.0,12.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture and 1.25 µm Pixel Size ,5.0 Megapixels  with Soft LED Flash,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Unibody,"['151.8', '72.8', '7.7']",157.0,"Gold, Blue, Black and Rose Gold",2017-03-01,7790.0
Xiaomi Redmi 5 Plus,3.7,35,5,"5.99-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 403 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio, 2.5D Curved Edges & Rounded Corners",Android 7.1.2 Nougat,Qualcomm Snapdragon 625,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Adreno 506,4.0,12.0 Megapixels  Phase Detection AutofocusDual LED Flashf/1.7 Aperture & 1.25 µm Pixel Size ,5.0 Megapixels  with Soft LED Flash,64,Expandable up to 128GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal,"['158.5', '75.5', '8.1']",180.0,"Black, Blue and Gold",2017-03-01,9990.0
Xiaomi Redmi 5A,3.2,34,3,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.1 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2.0,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  - f/2.0 Aperture,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Polycarbonate with Metal Finish,"['140.4', '70.1', '8.35']",137.0,"Gold, Rose Gold and Gray",2017-03-01,4590.0
OPPO A71 (2018),4.0,38,3,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.1 Nougat,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,2.0,13.0 Megapixels (f/2.2 Aperture)AutofocusLED Flash ,5.0 Megapixels (f/2.4 Aperture) - A.I. Beauty,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Plastic,"['148.1', '73.8', '7.6']",137.0,Gold and Black,2018-02-01,6990.0
MyPhone myX1,3.9,18,3,"4.95-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 217 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1.0,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2150 mAh Li-ion Battery (Removable)5V/1A Charging,Plastic,"['0', '0', '0']",181.2,"Black, Blue and Gold",2018-02-25,2799.0
Sony Xperia XZ2 Compact,2.6,6,3,"5.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 483 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU4x Kryo 380 Gold @ 2.7GHz  & 4x Kryo 380 Silver @ 1.7GHz ,Adreno 630,4.0,"19.0 Megapixels Exmor RSLaser AF & PDAFLED Flashf/2.0 Aperture, 1.22 µm Pixel Size, EIS & 960 FPS slo-mo ",5.0 Megapixels  - f/2.2 Aperture & EIS,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2870 mAh Li-ion Battery (Non-removable)Quick Charge 3.0,Aluminum Frame w/ Glass Front & Back (IP68 Dust & Water Resistant),"['135', '65', '12.1']",168.0,"Black, Silver, Green & Pink",2018-02-26,17769.09
Sony Xperia XZ2,3.0,3,3,"5.7-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 424 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU4x Kryo 385 Gold @ 2.7GHz  & 4x Kryo 385 Silver @ 1.7GHz ,Adreno 630,4.0,"19.0 Megapixels Exmor RSLaser AF & PDAFLED Flashf/2.0 Aperture, 1.22 µm Pixel Size, EIS & 960 FPS slo-mo ",5.0 Megapixels  - f/2.2 Aperture & EIS,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable)Quick Charge 3.0 & Wireless Charging,Aluminum Frame with Glass Front & Back (IP68 Water and Dust Resistant),"['153', '72', '11.1']",198.0,"Black, Silver, Green and Pink",2018-02-26,17769.09
Nokia 8 Sirocco,3.5,3,5,"6.0-inch QHD OLED Display (1440 x 2560 Pixels, 534 ppi) with Corning Gorilla Glass 5, 16:9 Aspect Ratio & Curved Edges",Android 8.0 Oreo,Qualcomm Snapdragon 835,Octa Core CPU4x Kryo @ 2.36GHz  & 4x Kryo @ 1.9GHz ,Adreno 540,6.0,Dual Camera: 12 + 13 Megapixels AutofocusDual-tone LED Flashf/1.7 Aperture & 1.4 µm Pixel Size ,5.0 Megapixels  with Fixed Focus and Screen Flash - 1.4 µm Pixel Size,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio & Nokia OZO Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3260 mAh Li-ion Battery (Non-removable)Quick Charge 4.0 & Wireless Charging,Glass and Stainless Steel with IP67 Water & Dust Resistance,"['140.9', '73', '7.5']",181.2,"Blue, Black & Copper",2018-02-25,46450.0
Samsung Galaxy S9+,3.2,36,34,"6.2-inch QHD+ Super AMOLED Display (1440 x 2960 Pixels, 529 ppi) with Corning Gorilla Glass 5, 18.5:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Exynos 9810 Octa,Octa Core CPU4x Exynos M3 @ 2.8GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali G72MP18,6.0,"Dual Camera: 12 + 12 Megapixels  Phase Detection AutofocusLED Flashf/1.5-2.4 Aperture, 1.4 µm Pixel Size, OIS & 960 fps slow-mo ",8.0 Megapixels  with Autofocus and LED Flash - f/1.7 Aperture &  1.22 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,HD Audio & AKG Loudspeakers3.5mm Audio Jack,True,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)Fast Charging,Metal with Glass Front and Back (IP68 Water & Dust Resistance),"['157.7', '73.8', '8.5']",189.0,"Black, Gray, Blue & Purple",2018-02-25,52990.0
Samsung Galaxy S9,2.9,30,4,"5.8-inch QHD+ Super AMOLED Display (1440 x 2960 Pixels, 570 ppi) with Corning Gorilla Glass 5, 18.5:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Exynos 9810 Octa,Octa Core CPU4x Mongoose M3 @ 2.8GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali G72MP18,4.0,"12.0 Megapixels  Phase Detection AutofocusLED Flashf/1.5-2.4 Aperture, 1.4 µm Pixel Size, OIS & 960 fps slow-mo ",8.0 Megapixels  with Autofocus - f/1.7 Aperture &  1.22 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,HD Audio & AKG Loudspeakers3.5mm Audio Jack,True,"Face Recognition, Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging and Wireless Charging,Metal with Glass Front and Back (IP68 Water & Dust Resistance),"['147.6', '68.7', '8.4']",163.0,"Black, Gray, Blue & Purple",2018-02-25,45990.0
Infinix Mobile Hot S3,3.3,4,5,"5.65-inch HD IPS LCD Display (720 x 1440 Pixels, 285 ppi) with 18.5:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3.0,13.0 Megapixels  Phase Detection AutofocusDual LED Flashf/2.0 Aperture ,20.0 Megapixels  with LED Flash - f/2.0 Aperture,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Unknown,"['72.85', '153', '8.4']",150.0,Black,2018-02-01,7999.0
ASUS Zenfone 4 Max Lite,3.2,27,3,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2.0,Dual Camera: 13 + 5 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Soft LED Flash,16,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100 mAh Li-ion Battery (Non-removable),Polycarbonate Plastic,"['150.5', '73.3', '8.8']",156.0,Black and Gold,2018-02-01,7995.0
Samsung Galaxy J2 Pro (2018),3.1,29,4,"5.0-inch qHD Super AMOLED Display (540 x 960 Pixels, 220 ppi)",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,1.5,8 Megapixels AutofocusLED Flash ,5 Megapixels  with Soft LED Flash,16,Expandable up to 256GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600 mAh Li-ion Battery (Removable),Polycarbonate,"['143.8', '72.3', '8.4']",153.0,"Black, Blue and Gold",2017-01-09,7490.0
Cloudfone Next Infinity Pro,4.2,7,2,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Curved Glass and Rounded Corners",Android 7.1.2 Nougat,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3.0,16 Megapixels AutofocusLED Flash ,"Dual Camera: 20 + 8 Megapixels  with Soft LED Flash - Dual Selfie Camera, Wide Angle",32,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Removable)5V/2A Charging,Polycarbonate Plastic,"['151.5', '73.1', '8.7']",160.0,Red,2017-02-01,9999.0
Nokia 2,3.8,6,18,"5.0-inch HD LTPS Display (720 x 1280 Pixels, 294 ppi)",Android 7.1.1 Nougat,Qualcomm Snapdragon 212,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Adreno 304,1.0,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100 mAh Li-ion Battery (Non-removable),Polycarbonate with Metal Frame,"['143.5', '71.3', '9.30']",181.2,"Black, White and Black with Copper",2017-10-31,5290.0
Cloudfone Thrill View,4.0,9,2,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,Unknown,Unknown,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable),Polycarbonate Plastic,"['156', '79', '9.35']",187.0,Gray and Gold,2018-02-01,3599.0
Cloudfone Thrill Boost 3,3.4,17,2,"5.5-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,5.0 Megapixels Fixed FocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate Plastic,"['0', '0', '0']",181.2,Black,2018-02-01,2999.0
OPPO A83,3.1,70,6,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio & Rounded Corners",Android 7.1 Nougat,MediaTek Helio P23 (MT6763T),Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,3.0,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,8.0 Megapixels  with Screen Flash - f/2.2 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,"['150.5', '73.1', '7.7']",143.0,Gold and Black,2017-01-01,6990.0
Alcatel 3C,3.7,4,2,"6.0-inch HD IPS LCD Display (720 x 1440 Pixels, 268 ppi) with 18.5:9 Aspect Ratio",Android 7.1 Nougat,Mediatek MT8321,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,16,Expandable up to 128GB via microSD,Dual SIM (Regular + Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Plastic,"['161', '76', '7.9']",169.0,"Blue, Black and Gold",2018-01-01,7950.0
Samsung Galaxy A8+ (2018),3.6,10,46,"6.0-inch FHD+ Super AMOLED Display (1080 x 2220 Pixels, 411 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio and Rounded Corners",Android 7.1.1 Nougat,Exynos 7885 Octa,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-G71,6.0,16.0 Megapixels  Phase Detection AutofocusLED Flashf/1.7 Aperture & 1 µm Pixel Size ,Dual Camera: 16.0 + 8.0 Megapixels  - Dual Camera with f/1.9 Aperture & 1.12 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame with Glass Front and Back (IP68 Water & Dust Resistance),"['159.9', '75.7', '8.3']",191.0,"Black, Gray, Gold and Blue",2017-12-01,32990.0
Samsung Galaxy A8 (2018),3.3,33,4,"5.6-inch FHD+ Super AMOLED Display (1080 x 2220 Pixels, 440 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio & Rounded Corners",Android 7.1.1 Nougat,Exynos 7885 Octa,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-G71,4.0,16.0 Megapixels  Phase Detection AutofocusLED Flashf/1.7 Aperture & 1 µm Pixel Size ,Dual Camera: 16.0 + 8.0 Megapixels  - Dual Camera with f/1.9 Aperture & 1.12 µm Pixel Size,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame w/ Glass Front & Back (IP68 Water & Dust Resistance),"['149.2', '70.6', '8.4']",172.0,"Black, Gray, Gold & Blue",2017-12-01,26990.0
HTC U11 EYEs,4.0,2,3,"6.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass 3, 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 652,Octa Core CPU4x Cortex-A72 @ 1.8GHz  & 4x Cortex-A53 @ 1.4GHz ,Adreno 510,4.0,"12 Megapixels BSIAutofocusLED Flashf/1.7 Aperture, 1.4 μm Pixel Size, OIS ","Dual Camera: 5 + 5 Megapixels  with Screen Flash - Dual Selfie Camera, f/2.2 Aperture",64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3930 mAh Li-ion Battery (Non-removable)Quick Charge 3.0,Metal and Glass,"['157.9', '74.99', '8.5']",185.0,"Red, Silver and Black",2018-01-01,17769.09
ASUS Zenfone Max Plus (M1),2.9,30,3,"5.7-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 424 ppi) with 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.0 Nougat,Mediatek MT6750T,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860,4.0,Dual Camera: 16 + 8 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.0 Aperture ,8 Megapixels  - Wide Angle & f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4130 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal,"['152.6', '73', '8.8']",160.0,"Black, Gold & Silver",2017-01-14,11995.0
Sony Xperia XA2,3.5,5,3,"5.2-inch FHD IPS LCD Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 630,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,Adreno 508,3.0,23 Megapixels  Phase Detection AutofocusLED Flashf/2.0 Aperture ,8 Megapixels  - Wide Angle & f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)Fast Charging,Aluminum Frame,"['142', '70', '9.7']",171.0,"Black, Silver, Blue and Pink",2018-01-08,17769.09
Doogee Mix 2,3.3,11,4,"5.99-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 403 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio, 2.5D Glass and Narrow Bezels",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6.0,Dual Camera: 16.0 + 13.0 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.0 Aperture ,"Dual Camera: 8.0 + 8.0 Megapixels  - Dual Selfie Camera, Wide Angle",64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4060 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal and Glass,"['159.1', '74.7', '8.6']",210.0,"Black, Blue and Gold",2017-11-06,12995.0
Cherry Mobile Flare S6 Deluxe,2.5,3,2,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720,2.0,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16,Expandable up to 64GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Polycarbonate,"['0', '0', '0']",181.2,Blue and Gold,2017-12-24,5999.0
